trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-70.85295348235796,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",30,0,-84.79629231116319,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,20,8.529200261841561,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,9,2.073428271138458,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,14,10.527043244673983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,4,-18.173960676408665,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,10,6.5392452528488505,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,0,-103.74961170516931,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,0,-177.4949219352228,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,12,27.190033743880896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,17,-7.917441214252854,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,8,12.311139410576454,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,4,-27.555456726225994,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-17.33199103461537,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",30,16,8.428876481144872,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,15,8.275027616311215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,3,-67.58176235957758,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",35,0,-117.46205581624629,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,17.652819219397557,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,6,-4.5450809532252965,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,12,0.4522510406278848,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,6,-81.40836772562835,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,12,-33.60538689193888,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",30,19,-2.570760347772404,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,11,-40.7984872033498,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,8,-43.626952730130334,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,7,-37.536829100389376,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,12,6.084914046113761,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,8,-45.86498170253039,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,11,-23.85327068405861,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,0.9874949357035678,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,18.69700220426341,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,8,-18.0979466880367,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,14,-49.44565784989706,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,9,-34.12950519463261,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",30,8,-17.464575621186793,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",35,10,-85.1135362479217,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,7,-45.19638965830074,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",30,23,12.414002533969793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,13,-72.60136359181557,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,20,6.108464894107719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,15,14.31353875321768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,7,-37.018128640606236,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,0,-15.815721712514348,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-30.53140560476374,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,23.974242956753844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,12,13.039534396385298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,19,11.432820646431658,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,9,0.2091510890813355,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",30,21,16.550449803824282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,11,5.38723945392176,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-49.81563027935795,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,17,13.028534293023338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,12,17.239752203414554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,9,-0.5388170540659942,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,10,-8.115798714947225,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,-166.8480925636498,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,7,-17.933238839228014,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,5,-49.268118010016096,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,10,7.1177857077295545,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,-46.428241625471095,"{0: 15, 1: 2, 2: 0, 3: 3, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,0,-99.41815381310793,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,14,10.589605052234521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,0,-40.28055027394624,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,7,8.232982887107541,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,9,1.7630290605919323,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,0,-53.067172210693606,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,11,7.835860862965218,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,-77.97194263506363,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",30,17,-50.38204033934473,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,7,13.532467331001826,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,19,2.7837708209318093,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,6,7.173508356497368,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,6,-1.5710727224928296,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,3,9.024058101597765,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-34.351063566479056,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,13,3.780376165570492,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,9,21.50591799719708,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,12,-1.9055707657091283,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,3,17.391790680157307,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,6,-13.004239286548968,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,11,-24.880655181494134,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,0,-55.11467515785213,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,0,-44.38787956081029,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,6,-32.25248875628433,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,0,-53.52687801177049,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,21,16.23175087502804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,12,14.914723289747853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,16,28.515129495483976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-5.298861485755543,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,13,13.856004633113656,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,0,-31.211524032058875,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,22,1.2390222981964352,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,13,13.991586090034673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,17,9.653518530258198,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",30,18,-30.463207485050624,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,1,-80.07887599405119,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,12,11.64738564526724,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,13,-8.83737982604924,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,14,-5.50441903499237,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,12,-17.39237025915438,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,8,13.141641556569025,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,7,-51.924796447774995,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,14,22.15456413052769,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,10,-12.266150846649126,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,12,-8.171731099473755,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,11,11.247164510481213,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,0,-58.88092705502529,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,10,-34.36733295724426,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,8,-33.12046444138199,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,0,6.729681268840372,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",35,9,-4.389190567277327,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-109.9560239958584,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,9,6.846099850821909,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",35,23,10.530765885612869,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,13,23.017925081628434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,13,1.1850455140321028,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,12,19.741718527204036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,11,2.8083394452838197,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,19,11.089786118306398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,-4.883287304731532,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,0,20.25984507841954,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,1,0.8404356398364028,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,15,20.89443148608708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,15,-24.67851029158172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,15,8.925049976447433,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,6,-0.3327479433800884,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,11,15.817551617356136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,6,0.7982614838922177,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,13,22.59167231838455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,3,16.8977624520648,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,10,-7.1805262548333735,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,6,2.284156007080856,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,14,6.4752874082626075,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,0,-11.143883136276097,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,-11.19733562815409,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,13,-25.327094648480696,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,14,-1.2243574243903566,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",30,0,-1.878224215957649,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",30,20,15.790992108242756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,0,-24.717049248721647,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,6,-11.121277397474184,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,13,5.224324172117161,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,14,14.84228610833849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,10,15.341873891282184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,14,11.661023805735518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,16,7.230332559669745,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,-33.522631619956194,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,-94.14790417130754,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,3,-31.61369132629138,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,19,-29.26177353197452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,6,-0.8638113620493506,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",35,12,5.410172447085512,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,8,-9.96353464294416,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,2,-34.757681756591666,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,10,-7.755887799077541,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,-22.716867661841796,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,2,-48.431175689793044,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,8,-19.96956148810479,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,19,11.911728771611429,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,8.4414626764919,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,14,-7.871111102036735,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,14,-1.7379668225597735,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,12,3.59377073612408,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,1,-11.812743299898873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,10,-36.6354821460612,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,2,-26.758266685841534,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,0,-43.04657048332145,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,3,-48.147514630585874,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,14,-3.907849647009353,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,5,2.6397021041011355,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,2,-66.99239975516264,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,5,-0.10272356047770925,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,12,13.066772578240414,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,0,-15.898081341180085,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,15,-1.4890017179617234,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,10,20.09000912692573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,19,1.5714903868126449,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,0,-54.976600180234634,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,10,14.843947794429472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,14,-4.010387815676601,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,14,10.825090062659791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,12,-11.42046962025387,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,13,13.977240967331479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
